# code<TAB>method<TAB>candidate; confirmed or suggested method, not ranking
lip	cantonese	𨋢
jjyt	cangjie	𨋢
jt	quick	𨋢
lift	english	𨋢
si	cantonese	豉
mrmt	cangjie	豉
mt	quick	豉
soy	english	豉
zzzz	cantonese	支支整整
zzzz	cantonese	專制政治
zzzz	cantonese	整整齊齊
zzzzing	cantonese	支支整整
zzzzing	cantonese	姿姿整整
apples	english	蘋果
asked	english	問
asking	english	問
bananas	english	香蕉
began	english	開始
birthdays	english	生日
candidates	english	候選
changed	english	改變
clipboard	english	剪貼簿
decided	english	決定
default	english	預設
does	english	做
doing	english	做
getting	english	得到
going	english	去
growing	english	增長
having	english	有
longer	english	更長
looking	english	看
making	english	做
oranges	english	橙
painted	english	上色
selected	english	選定
selection	english	選擇
settings	english	設定
started	english	開始
taking	english	拿
trying	english	嘗試
typed	english	輸入
used	english	使用
wanted	english	想要
whether	english	是否
working	english	工作
would	english	會
abc	cangjie	🔤
abc	cantonese	🔤
abc	english	🔤
abc	quick	🔤
abp	cantonese	歐霸盃
abt	cantonese	亞伯丁
aby	cangjie	合肥市
aby	quick	合肥市
acd	cantonese	牛津道
acf	cantonese	壓軸戲
acm	cantonese	牛雜麵
acw	cantonese	牛池灣
acz	cantonese	雅支竹
adk	cantonese	雅典居
adn	cantonese	雅典娜
ads	cangjie	板橋區
ads	quick	板橋區
adw	english	安德魯斯空軍基地
aeo	cangjie	合法化
aeo	quick	合法化
aep	cangjie	合法性
aep	quick	合法性
afi	cantonese	阿飛
afs	cangjie	合掌屋
afs	quick	合掌屋
aga	cantonese	阿公岩
agg	cantonese	硬膠膠
agk	cantonese	銀菊徑
agw	cantonese	銀礦灣
ahb	cantonese	牛屎砵
aho	english	荷屬安地列斯
ahz	cantonese	牛熊證
aia	cangjie	合成照
aia	quick	合成照
aih	cangjie	合成物
aih	quick	合成物
aik	cantonese	壓我價
aji	cantonese	硬食
ajp	cantonese	硬紙板
ajt	cangjie	合家歡
ajt	quick	合家歡
ajz	cantonese	雅支竹
akd	cantonese	雅加達
akg	cantonese	銀菊徑
aki	cantonese	牛記
akp	cantonese	牛角包
akw	cantonese	銀礦灣
alm	cangjie	板畫
alm	quick	板畫
alx	cangjie	㬘
alz	cantonese	咬兩嘴
amz	cantonese	牛尾洲
aos	cangjie	昨
aou	cangjie	升仙
aou	quick	升仙
apb	cangjie	合情
apb	quick	合情
apm	cangjie	旳
apn	cantonese	硬碰硬
aps	cantonese	阿必尚
aqb	cantonese	向背
arw	cangjie	合唱團
arw	quick	合唱團
arx	cangjie	合唱曲
arx	quick	合唱曲
asa	english	美屬薩摩亞
ase	cantonese	牛舍
asl	cantonese	牛屎佬
asn	cantonese	阿信屋
asq	cangjie	合群
asq	quick	合群
ast	cantonese	柯士甸
asw	cantonese	牛屎湖
asy	cantonese	雅珊園
asz	cantonese	咬手指
atg	cantonese	牛頭角
atk	cantonese	牛頭角
ats	cantonese	牛潭山
aub	cangjie	䐴
auk	cantonese	壓你價
auy	cangjie	合山市
auy	quick	合山市
avb	english	阿維亞諾空軍基地
ave	cangjie	升級
ave	quick	升級
avi	cangjie	合約
avi	quick	合約
avm	cangjie	合組
avm	quick	合組
avp	cangjie	板紙
avp	quick	板紙
avx	cangjie	升級版
avx	quick	升級版
awd	cantonese	牛湖墩
awi	cangjie	合眾社
awi	quick	合眾社
awk	cantonese	亞運會
awo	cangjie	合眾
awo	quick	合眾
aww	cangjie	合眾國
aww	quick	合眾國
axh	cangjie	合群街
axh	quick	合群街
axq	cangjie	合群
axq	quick	合群
ays	cantonese	牛肉湯
ayz	cantonese	牛肉汁
azb	cantonese	硬紙板
azc	cantonese	雅支竹
azd	cantonese	牛津道
aze	english	阿塞拜疆
